Date,Open,High,Low,Close,Volume,Adj Close
2016-10-13,49.630001,50.490002,49.119999,50.240002,14956200,50.240002
2016-10-12,49.82,50.970001,49.740002,50.009998,18137500,50.009998
2016-10-11,49.669998,50.23,49.50,49.549999,24532500,49.549999
2016-10-10,50.790001,51.299999,49.540001,49.810001,65259700,49.810001
2016-10-07,55.220001,55.900002,55.060001,55.43,12714400,55.43
2016-10-06,54.57,55.360001,54.48,55.049999,10955300,55.049999
2016-10-05,54.900002,55.200001,54.490002,54.790001,10964100,54.790001
2016-10-04,54.900002,55.82,54.799999,55.209999,14042700,54.83
2016-10-03,53.939999,54.700001,53.560001,54.66,9697200,54.283787
2016-09-30,53.93,54.369999,53.900002,53.919998,13326700,53.548878
2016-09-29,55.259998,55.27,53.759998,53.869999,17228500,53.499223
2016-09-28,55.810001,55.810001,54.93,55.09,13768400,54.710827
2016-09-27,55.68,55.889999,55.50,55.740002,8619900,55.356355
2016-09-26,56.259998,56.310001,55.400002,55.48,8599800,55.098143
2016-09-23,56.299999,56.950001,56.259998,56.48,8569100,56.09126
2016-09-22,56.029999,56.650002,55.869999,56.419998,10611000,56.031671
2016-09-21,55.860001,56.119999,55.259998,55.93,11651400,55.545046
2016-09-20,55.349998,56.279999,55.16,55.560001,9940200,55.177594
2016-09-19,55.950001,55.970001,55.02,55.080002,10517400,54.700898
2016-09-16,56.220001,56.41,55.529999,55.599998,12082900,55.217316
2016-09-15,55.349998,56.34,55.27,55.970001,9835200,55.584772
2016-09-14,55.849998,56.09,55.110001,55.23,9007200,54.849863
2016-09-13,56.080002,56.130001,55.09,55.599998,9473400,55.217316
2016-09-12,55.299999,56.439999,55.02,56.32,9958900,55.932361
2016-09-09,56.599998,57.009998,55.66,55.66,12349600,55.276904
2016-09-08,56.630001,57.25,56.279999,56.810001,11571500,56.41899
2016-09-07,57.02,57.450001,56.419998,56.57,11719300,56.18064
2016-09-06,56.689999,57.130001,56.119999,56.959999,11710600,56.567956
2016-09-02,56.93,56.93,55.110001,56.349998,34001000,55.962153
2016-09-01,57.599998,57.619999,56.490002,56.759998,12873900,56.369331
2016-08-31,57.369999,57.509998,56.919998,57.389999,12533900,56.994996
2016-08-30,58.970001,58.970001,57.16,57.240002,16800500,56.846031
2016-08-29,58.889999,59.139999,58.459999,58.759998,6573300,58.355566
2016-08-26,58.759998,59.400002,58.540001,58.77,7845200,58.365499
2016-08-25,58.59,59.41,58.360001,58.759998,9116500,58.355566
2016-08-24,59.799999,60.00,58.400002,58.59,13198700,58.186738
2016-08-23,59.509998,60.040001,59.299999,59.860001,10583000,59.447997
2016-08-22,59.650002,59.68,59.009998,59.259998,11133600,58.852124
2016-08-19,58.740002,59.349998,58.529999,59.290001,12134900,58.88192
2016-08-18,58.27,59.48,58.259998,58.68,14693300,58.276118
2016-08-17,59.50,59.52,58.07,58.299999,21007400,57.898733
2016-08-16,60.02,60.389999,59.299999,59.41,13273700,59.001093
2016-08-15,60.740002,60.860001,60.009998,60.029999,12142900,59.616825
